,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
140,"1,76573E+18",Gawawelle5,Gaelle Hamon,2024-03-07 13:42:55+00:00,@engiepartfr nous on a consommé moins que l'année dernière. on a payé plus de 100€ en plus sur la facture. pour la même période. ça va bien pour vous ? il va où le pognon ?,"['problèmes de facturation', 'délai d’intervention']",90,2024-03
141,"1,766E+18",tom37540,tOji-GeEk,2024-03-08 07:22:08+00:00,@engiepartsav bonjour je viens de consulter ma consommation sur l’application mais je pense qu’il y a un problème. pourriez vous me contacter svp? merci,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-03
142,"1,76602E+18",mllehelenew,H W,2024-03-08 08:23:27+00:00,@engiepartsav il faut combien de temps à votre agence de grand marseille pour rappeler ses clients? plus d’un mois que j’attends malgré plusieurs appels à vos conseillers. le montant de la facture a bien été débité sous 24h pourtant 🧐,"['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-03
143,"1,76605E+18",CedricFt92,Cédric Ft,2024-03-08 10:18:59+00:00,"@engiepartsav suite a un recent déménagement, mon contrat électrique fourni bien la bonne adresse du nouveau domicile, mais sur mon espace client ça affiche toujours l'ancienne adresse.  pourriez-vous régler le problème ? ?","['pannes et urgences', 'délai d’intervention']",100,2024-03
144,"1,76612E+18",catwomanblk,Diamant,2024-03-08 14:57:50+00:00,"@engiepartfr , cela fait 6 mois que j'ai déménagé de chez mon ex et que j'ai demandé à engie de supprimer mon e-mail associée à son adresse. aujourd’hui , ils ont supprimé l’adresse, mais ils n'arrivent pas à activer mon espace personnel.",['délai d’intervention'],60,2024-03
145,"1,76612E+18",catwomanblk,Diamant,2024-03-08 14:57:52+00:00,"la conseillère me demande de créer une nouvelle adresse e-mail, ce que je trouve ridicule. de plus, lorsque je demande mes heures creuses, on me dit qu'il n'y a qu'un créneau de 23h à 7h\nla on me demande de patienter . ça fait 1h que je patiente @engiepartfr @fondationengie https://t.co/irzsyskmnh","['pannes et urgences', 'service client injoignable']",90,2024-03
146,"1,76618E+18",beubon,Tsilavo,2024-03-08 18:55:26+00:00,@engiepartfr ça fait 4 fois que je vous appelle pour un pb de facture. à chaque fois on me dit ok et c'est tjrs pas fait. faut connaître qui pour que le souci soit réglé ?????,"['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-03
147,"1,76681E+18",belleisa94,belleisa94,2024-03-10 12:41:54+00:00,"@engiepartfr sur mon contrat, il est bien indiqué que de 07/23 à 07/24, le prix du kwh pour la fourniture ne doit pas évoluer, donc il devrait être à 0,12634 € ht, or, il ne cesse d'évoluer pour arriver aujourd’hui au prix de 0,1855€ht ! je demande à être régularisée.","['problèmes de facturation', 'service client injoignable']",70,2024-03
148,"1,76689E+18",belleisa94,belleisa94,2024-03-10 18:24:30+00:00,"@engiepartfr j’ai souscrit un contrat en 07/23 indiquant que le prix de la conso fourniture en kwh doit être fixe à 0,12634€ ht pendant 1 an ; or, depuis le 01/09, ce tarif ne cesse d’augmenter !! j’ai écrit à vos conseillers qui font semblant de ne pas comprendre et mentent !",['problèmes de facturation'],30,2024-03
149,"1,76727E+18",pandeminione,"moi, christiane f.",2024-03-11 19:28:45+00:00,@engiegroup @engiepartfr sachez que je vais pas payer votre facture scandaleuse de 616€ que vous m’avez envoyé hein,"['problèmes de facturation', 'délai d’intervention']",90,2024-03
150,"1,76753E+18",LaBelleEnYeux,Eilahtan 🌸☀️🏝,2024-03-12 12:23:28+00:00,quand @engiepartfr te facture une somme qui arrive de nulle part et qu’il cherche la petite bête pour ne pas annuler la somme. depuis quand on demande un relevé de compte totale. je sens que je vais en faire un tiktok avec mes 20k d’abonnés ça fera du bruit,"['problèmes de facturation', 'service client injoignable']",70,2024-03
151,"1,76759E+18",NicoMontalieu,NicolasMontalieu,2024-03-12 16:17:45+00:00,"bonjour @engiepartfr. comment ça se passe quand on réserve la 1/2 journée à la maison car un technicien doit venir, mais que ce dernier passe une bonne partie de l'après-midi sur le parking à discuter avec son collègue et qui, finalement, n'est jamais venu ?",['pannes et urgences'],50,2024-03
152,"1,76792E+18",guetfllrd,gaetan.exe,2024-03-13 14:44:13+00:00,bjr @engiepartfr pourquoi vous me surfacturez x3 ma conso électrique ??? je suis fonctionnaire par millionnaire,"['problèmes de facturation', 'délai d’intervention']",90,2024-03
153,"1,76794E+18",mllehelenew,H W,2024-03-13 15:48:35+00:00,"@engiepartsav @engiepartfr\n bonjour julian, j’en suis à peu près au 5eme mail envoyé et au 18eme appel. un rdv avait été enfin fixé, il vient d’être annulé. je perds patience !!!","['problèmes avec l’application', 'délai d’intervention']",80,2024-03
154,"1,76828E+18",vr54110,Cy Ga (vr54110),2024-03-14 14:34:10+00:00,@engiepartfr sinon votre application est censé refonctionner quand ?? ça fait 1 mois et demi qu'elle est inaccessible !!!,"['problèmes avec l’application', 'délai d’intervention']",80,2024-03
155,"1,76832E+18",Pierre_Fiol,Pierre Fiol,2024-03-14 16:50:24+00:00,"dites @engiepartfr, il y a des gens à vos couleurs (gilet, badge) qui font du porte à porte rentre-dedans en pressant les gens de remplir des documents pour soit disant installer 1 solution gratuite de pilotage du chauffage en partenariat avec le département de l'essonne (1/2)",['pannes et urgences'],50,2024-03
156,"1,76861E+18",LaureBBW,Triomphe de Neptune 🧞‍♀️,2024-03-15 11:53:40+00:00,@engiepartfr c’est normal que je comprend rien à ma consommation ?\nentre abonnement et conso c’est quoi la différence ?,"['problèmes de facturation', 'pannes et urgences']",80,2024-03
157,"1,76867E+18",Mimoz0,Mimoso,2024-03-15 15:48:15+00:00,"tu sais quoi @engiepartfr on va faire un truc. offre moi la corde ça ira plus vite. vive les anxiolytiques. tu m'expliques comment j ai utilisé-33% d élec mais que j ai quasi 300€ de plus à payer ? un jour je n'aurais plus la force, vraiment. https://t.co/pjvvxsbpus",[],0,2024-03
158,"1,76969E+18",snoop_ahahah,snoop,2024-03-18 11:38:28+00:00,"@engiepartfr ma voisine a reçu un appel téléphonique d'un homme du 0377182277 qui lui notifie son adresse et le fait qu'elle soit propriétaire mais lui répondant qu'elle n'est que locataire il lui raccroche au nez, c'est votre façon de faire ou bien ?",['problèmes avec l’application'],20,2024-03
159,"1,7698E+18",vince_b29,Vincent Beck,2024-03-18 19:11:43+00:00,@engiepartfr ça ne vous dérange pas de me placer 43% d'augmentation sur le kwh en deux mois? deux appels avec vos conseillers bien éduqués pour répondre de manière évasive. 😡😡\n#électricité\n#consommateur\n#énergie\n#engie\n#arnaque\n@ufcquechoisir https://t.co/cmfz7dfurm,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-03
160,"1,77003E+18",elgang1010,loic,2024-03-19 10:01:56+00:00,"@engiepartfr moins 13% de consommation et facture plus que doublé, du vol pour et simple !!! https://t.co/nhuzw63l94","['problèmes de facturation', 'pannes et urgences']",80,2024-03
161,"1,77006E+18",Christo09033176,Christophe Delattre,2024-03-19 12:23:47+00:00,@engiepartfr sont des voleurs et ils trafiquent les données. je vous déconseille ce fournisseur.\nexemple mon suivi en octobre m'indique une économie de 90€ et hop engie passe par là plus rien😡🤬\nnous avons un système en temps réel maintenant et bizarrement rien n'ai cohérent!,['délai d’intervention'],60,2024-03
162,"1,77011E+18",DaMrTom,Thomas 💀⚔️ Matador ⚔️💀,2024-03-19 15:13:27+00:00,l’application @engiepartfr est toujours à la ramasse. quand est ce qu’on passe à la vitesse supérieure dites nous vite ? https://t.co/eyj8dclra7,"['problèmes avec l’application', 'délai d’intervention']",80,2024-03
163,"1,77037E+18",saintjammes,SaintJammes,2024-03-20 08:44:05+00:00,"@engiepartfr dites , j'agis avec engie, vous voulez pass réparer ma clim, ça fait des mois que j'attends et que je rappelle sans résultat..... bravo l'action...","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-03
164,"1,77077E+18",JHurtrez,Jean-Paul Hurtrez,2024-03-21 10:54:14+00:00,@engiepartfr a quand le retour de l'espace client sur votre site ?,[],0,2024-03
165,"1,77081E+18",jemennuiebcpp,Boo,2024-03-21 13:54:01+00:00,c’est moi ou le prix de l’électricité a augmenté en mars ? je paie autant que lorsqu’on mon chauffage était allumé alors que je l’ai éteint il y a 4 jours ..? @engiepartfr,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-03
166,"1,77107E+18",zewala3,̷L̷'̷A̷n̷g̷e̷_ ̷i̷n̷d̷o̷m̷p̷t̷a̷b̷l̷e̷,2024-03-22 07:15:35+00:00,"@engiepartfr @maison_travaux comment se fait-il que🔥gazinière a une odeur jamais observée les années auparavant ? j'aimerai explication ?\nidem chauffage🔥qualité diluée et,compteur tourne pareil ? @60millions @ufcquechoisir\nles jeunes de- de 30a ne peuvent savoir, avant edf-gdf tenait sur la même facture...","['problèmes de facturation', 'pannes et urgences']",80,2024-03
167,"1,77119E+18",THOMASS76089750,- Pepito -,2024-03-22 14:43:26+00:00,bonjour.\nc'est vous @engiepartfr ou @engiepartsav au bout de ce numéro ?? ou est ce une arnaque qui tente de se faire passer pour vous ??\n\nmerci pour votre retour rapide. https://t.co/5gad21wgmd,['délai d’intervention'],60,2024-03
168,"1,7715E+18",THOMASS76089750,- Pepito -,2024-03-23 11:26:06+00:00,"@engiepartsav bonjour,\nce n'était pas le sens de ma question.\n\nreconnaissez vous dans ce sms, vos methodes ? votre numero de téléphone ? dois je faire confiance a ce sms ??\n\nsur certains sites, le numéro de téléphone est associé a des arnaques / démarchage... d'ou ma question...","['service client injoignable', 'délai d’intervention']",100,2024-03
169,"1,77165E+18",AznarPierre2,mr wick 🐕 (pierre),2024-03-23 21:32:53+00:00,"et bien sûr en ce moment, je n'ai d'aide de personne ya pas un chèque énergie @engiepartfr , je me fait allumer tout les mois à payer 100 balles ,c'est plus possible c'est trop cher ...","['pannes et urgences', 'délai d’intervention']",100,2024-03
170,"1,77218E+18",AznarPierre2,mr wick 🐕 (pierre),2024-03-25 08:27:04+00:00,"comment payé sa la , alors que mon frigo est vide @engiepartfr ? le prix augmente tout le temps, moi je n'y arrive pas https://t.co/pegqpaggmc",['problèmes de facturation'],30,2024-03
171,"1,77224E+18",SoLaPuissance,So2,2024-03-25 12:17:29+00:00,@engiepartfr qui vous communique des plages horaires d'heures creuses lors de la souscription du contrat élec et quelques mois plus tard se rendre compte qu'elles ne sont pas prises en compte. réécoutez l'appel et vous verrez bien que vous êtes des escrocs !,"['problèmes avec l’application', 'délai d’intervention']",80,2024-03
172,"1,77224E+18",leamths5,Léa Mathis,2024-03-25 12:46:08+00:00,@engiegroup pire fournisseur d’électricité !  4 mois de démarches et ils annulent un contrat alors que je demande juste une mensualisation. \nje me retrouve sans contrat depuis 2 mois et sans justificatif de domicile ni rien… \n« on vous recontacte dans deux semaines »,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-03
173,"1,77263E+18",LitaCabbit,Lita🌺,2024-03-26 14:05:50+00:00,"@engiepartfr @la_csf vous n'en avez pas marre de mettre le couteau sous la gorge de vos clients ? sans parler du service client qui essaie soit de nous faire culpabiliser ou nous arnaquer. on a jamais eu droit au bouclier énergie, vous êtes une source d'anxiété immense dans mon foyer. je me tire. https://t.co/tdel0gfian","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-03
174,"1,77263E+18",LitaCabbit,Lita🌺,2024-03-26 14:10:27+00:00,"@engiepartfr @la_csf awi, et vous ne vous gênez pas pour nous enterrer un peu + en me balançant un mail pour m'annoncer que vous ajoutez 213 euros à nos mensualités bah en fait c'est non bye 🧳👋",['délai d’intervention'],60,2024-03
175,"1,77289E+18",cehtolonen,Charlotte Tolonen,2024-03-27 07:18:17+00:00,"in a stalemate since 12 dec with @engiepartfr and @grdf - ""smart"" gas meter is miscalibrated &amp; they require me to fix it? 12+ hours in customer service calls and we are still not fixed. keep saying they will ""fait le necessaire"" but then cancel each other's service calls - help!",['service client injoignable'],40,2024-03
176,"1,7729E+18",WD_And_Co,WD And Co,2024-03-27 08:18:55+00:00,"@engiepartfr êtes vous sûr de vos données ?\nsi je reçois une facture plus élevée, il me faudra des explications. https://t.co/o0okeqcm96","['problèmes de facturation', 'délai d’intervention']",90,2024-03
177,"1,77301E+18",Randzahroc,Thérésa 🏳️‍⚧️🐿️,2024-03-27 15:17:34+00:00,@engiepartfr j'ai regardé en détail et c'est la facture d'instalation. mais ça fait peur 😭 ça va pas de dire qu'il y a eu un échange alors que non ?,['problèmes de facturation'],30,2024-03
178,"1,77302E+18",theoalrd,Théo Alrd,2024-03-27 16:23:38+00:00,"@engiepartfr @grdf \n\nalerte ne pas choisir cette entreprise pour le changement de gaz obligatoire !\nnous sommes privés d’eau chaude et de chauffage depuis ce vendredi 23/03 à 16h , il fait 16° chez moi.\ngrdf mandate cette entreprise pour effectuer les réglages nécessaire https://t.co/2t0ogfnza4","['problèmes de facturation', 'pannes et urgences']",80,2024-03
179,"1,77325E+18",Brutus8039277,Brutus,2024-03-28 07:05:45+00:00,@engiepartfr qui coupe mon contrat d’électricité et de gaz 2 semaine trop tôt! quelle honte !!! je le retrouve avec un bb sans gaz et sans électricité ! mon frigo plein qui va finir à la poubelle! je fonce déposer une plainte immédiate,"['problèmes de facturation', 'pannes et urgences']",80,2024-03
180,"1,77411E+18",ValentinBonnel,val,2024-03-30 16:11:17+00:00,"@engiepartfr bonjour, je souhaiterai voir pour basculer l’électricité chez vous, vous pouvez vous me donner une estimation mensuelle svp?","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-03
181,"1,77489E+18",hyunsaeng,HyunSaeng,2024-04-01 20:03:00+00:00,"bon @engiepartfr vous m'avez augmenté à 75€ de facture sur quelle base d'estimation ? le mois de janvier était celui où j'ai le plus consommé (60€ abonnement compris)... donc faut expliquer où comment vous faites vos estimations, je serais heureuse de le savoir... https://t.co/q4xqgq95fd","['problèmes de facturation', 'délai d’intervention']",90,2024-04
182,"1,77513E+18",mllehelenew,H W,2024-04-02 11:36:57+00:00,@engiepartsav en revanche je peux planifier un rdv pour le 17 avril si je crée un nouveau contrat ! une honte !!!!,"['pannes et urgences', 'délai d’intervention']",100,2024-04
183,"1,77518E+18",Synea41,Synea41,2024-04-02 15:20:26+00:00,c'est beau @engiepartfr de faire appel aux étrangers pour gérer les appels. mais on fait quoi quand ils sont incapables de comprendre la demande et nous renvoient même pas vers quelqu'un qui comprend mieux et raccrochent ? 😡,"['pannes et urgences', 'service client injoignable', 'problèmes avec l’application']",100,2024-04
184,"1,77521E+18",incarnare,incarnare,2024-04-02 17:07:38+00:00,le daron a souscrit un contrat d'entretien pac chez @engiepartsav. dans ce thread je vous partage ses galères..\n🧵,['délai d’intervention'],60,2024-04
185,"1,77521E+18",incarnare,incarnare,2024-04-02 17:07:41+00:00,"du coup, deux jours après la visite de routine du technicien, le daron est à l'eau froide et gère la régulation thermique de sa maison au disjoncteur. merci @engiepartsav","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-04
186,"1,77547E+18",cehtolonen,Charlotte Tolonen,2024-04-03 10:37:05+00:00,"@geoffjentry @engiepartsav still no power, my 6 year old has now fallen sick, and today @engiepartsav tells me no, @grdf says no problem with my ""smart"" meter so they won't do anything for me until i pay 3000 euro more. they will not confirm the meter - seems their system will not let them see my photos.",[],0,2024-04
187,"1,77553E+18",nathan25870,Nathan Mechet,2024-04-03 14:13:34+00:00,"@engiepartfr \nvous trouvez ça normal d’avoir 2000€ de régularisation de octobre 2023 à mars 2024 en ayant 60m2 et ne chauffant que le strict minimum. des voleurs pareil jamais vu !!! personnel au téléphone incompétente, on mange des cailloux le mois prochain ??","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-04
188,"1,77555E+18",Xliyne44,Caroline,2024-04-03 15:43:04+00:00,@engiepartfr 17h40 j'attends depuis 13h le gars qui dois venir faire l'entretien de la chaudière....,['pannes et urgences'],50,2024-04
189,"1,77556E+18",BIO_MOOD,Co Mood,2024-04-03 16:28:21+00:00,@engiepartfr vous êtes vous fait pirater vos données ou bien vendez vous nos datas ? \nje reçois plein de sms de numéros non commerciaux et la façon dont ils m’interpellent ( noms accolés de la colloc ) il n’y a que chez vous que je suis enregistrée ainsi. c’est juste intolérable,['délai d’intervention'],60,2024-04
190,"1,77558E+18",MrOrkyd,MrOrkyd,2024-04-03 17:57:36+00:00,"bravo  @engiepartfr,  vous êtes tellement des escrocs.  . entre juin 2023 et aujourd'hui, je vous ai appelé 17 fois. 17 fois on m'a promis de me rapeller pour régler ma situation. ça n'est jms arrivé. aucun respect pour vos clients.   #engie #escroquerie #mensonge","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-04
191,"1,77576E+18",Shiroholo,Shiro,2024-04-04 05:30:52+00:00,"@engiepartfr donc envie définitivement classer dans la catégorie voleur? une telle facture pour ma mère en invalidité , donc même pas sûr de pouvoir la payer. pour un kilowattheure à 0,40!!!\njamais avertis via le site ( site qui parle de 0,21) merci au service client pareil! https://t.co/wq4blhhvdc","['problèmes de facturation', 'service client injoignable']",70,2024-04
192,"1,77582E+18",blavier86,Portalet,2024-04-04 09:18:26+00:00,"@engiepartfr a fuir bande d’incompétents. j'étais mensualisé et engie a arrêté sans raison la mensualisation à la fin j' ai eu une grosse facture à payer. pour compenser engie m' a promis un geste commercial baisse de 25,00€ que je n' ai jamais reçu",['problèmes de facturation'],30,2024-04
193,"1,77616E+18",christophejacro,christophe jacrot,2024-04-05 08:11:41+00:00,"@cathmacgregor @engiechile @engiegroup sans un appel d'un responsable, je considere engie comme une boite mafieuse !! j'insiste mafieuse !! je répète mafieuse (déjà condamnée ...)",['problèmes avec l’application'],20,2024-04
194,"1,77653E+18",CoBouillot,Coralie Bouillot,2024-04-06 08:46:03+00:00,"facture exorbitante d'électricité de ma fille étudiante. j'appelle @engiepartfr pour essayer de comprendre. zéro détail, zéro explication à part un cours théorique sur le kwh. je demande un détail conso, on me dit que ça coûte 2€ par mois...","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-04
195,"1,77704E+18",SylaannK,Sylaann,2024-04-07 18:27:38+00:00,bonjour @engiepartfr pouvez vous m'expliquer s'il vous plait à quoi correspondent les gros pics de consommation d'electricité que j'ai en journée vers 18h00 et 21h00?\nj'ai juste un frigo qui consomme en continue et un ordinateur qui fait de meme (sauf la nuit) https://t.co/nzj3wtwox5,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-04
196,"1,77728E+18",VikingMaure,Épileptique-Gamer,2024-04-08 10:24:52+00:00,"c'est qui ce +33662563637 qui prétend être mon fournisseur d'énergie mais ignore où j'habite ? et qui en plus me parle d'aide aux panneaux photovoltaïques alors que @engiepartfr sait que j'habite en hlm ? bref, n° bloqué mais #bloctel pourrait m'éviter d'avoir a le faire 😡",['pannes et urgences'],50,2024-04
197,"1,77735E+18",Melhildor,Vinz Robert,2024-04-08 14:47:55+00:00,"le prix au kwh a été multiplié par 2 (et même par un peu plus que 2 pour les heures creuses). @engiepartfr vous êtes des voleurs, mais comme nous avons également un gouvernement de voleurs, c'est logique qu'il vous laisse faire.","['problèmes de facturation', 'délai d’intervention']",90,2024-04
198,"1,77736E+18",arnaudPapin1312,Arnaud Papin,2024-04-08 15:39:46+00:00,"@engiepartfr \n\nbonjour , le 01/02/2024 ,nous avons eu la désagréable surprise de voir le prix du kwh d électricité de mon contrat passer de 0,20e ttc à 0,37euros soit presque 100% d augmentation et cela sans nous alerter ni par téléphone et par mail).","['problèmes de facturation', 'pannes et urgences', 'service client injoignable']",100,2024-04
199,"1,77764E+18",OgMedved,Medved,2024-04-09 10:17:25+00:00,"salut @engiepartfr , j’entame mon 12eme jour sans électricité, j’suis jiri prochazka moi ?","['problèmes de facturation', 'pannes et urgences']",80,2024-04
200,"1,77774E+18",osauvan,Olivier,2024-04-09 16:51:09+00:00,"@engiepartfr @engiegroup , est ce normal de poireauter 2 x 25 minutes sur le 0969321953 (3 minutes annoncées) tout ça pour modifier un nom sur un contrat. ah oui nous avons été sur notre espace personne. service clients aux abonnés absents.","['pannes et urgences', 'service client injoignable']",90,2024-04
201,"1,77804E+18",Crypto_Daron,Daron ₿ ⚡🇨🇵,2024-04-10 12:43:53+00:00,"@engiepartfr merci de dire à vos démarcheurs sur le mans d'arrêter de se faire passer pour des agents d'entretien du réseau électrique.\nje ne suis pas chez vous pour l'électricité et je ne compte à souscrire à vos pseudos ""offres bouclier tarifaire"".\nla malhonnêteté est dingue.","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-04
202,"1,77844E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-04-11 15:25:01+00:00,"merci ⁦@engiepartfr⁩ sa devient du luxe.faire à mangé,laver eau https://t.co/0yoek9ukpm prépare les bougies 🕯️🕯️🕯️🥵 https://t.co/plzk9uyk8w",['pannes et urgences'],50,2024-04
203,"1,77845E+18",DragonZord_777,DragonZord-DragoonZordon,2024-04-11 16:05:44+00:00,super quand tu reçois une facture de régularisation de 850 euros de la part de @engiepartfr avec des mensualisations qui montent de 130 euros à 275 euros par mois ... tu m'étonne que des gens se retrouvent sdf du jour au lendemain @zoesagan et le bouclier tarifaire dans tout ça ?,"['problèmes de facturation', 'délai d’intervention']",90,2024-04
204,"1,77876E+18",OmnesK,Kévin Comte | StreamRunners (Omnes),2024-04-12 12:27:30+00:00,"@engiepartfr ils sont forts quand même, ils ont souscrit d'eux-mêmes un contrat à mon nom (alors que je suis chez @edfofficiel) et là ils me mettent en recouvrement alors que j'ai jamais été client chez eux.\n\net la meuf au téléphone a le culot de me dire ""ça va 100€ c'est rien)",['service client injoignable'],40,2024-04
205,"1,77981E+18",nestor_RamJim_,@Palmira,2024-04-15 09:58:00+00:00,@engiepartfr bonjour comment faire étant client et obligé de partir à l'étranger s. v. p. (clouturer le service) merci,['service client injoignable'],40,2024-04
206,"1,77999E+18",filledesiiles,🌟,2024-04-15 21:31:07+00:00,janvier 286 kw/h 66€\nmars 246 kw/h 69€ \n\n@engiepartfr ?????,[],0,2024-04
207,"1,78012E+18",blavier86,Portalet,2024-04-16 06:23:14+00:00,@engiepartfr \nfuyez société d'incompétents.  suite à une erreur de facturation  engie m' avait promis de faire un geste commercial et il ne l' a jamais tenu un conseil\nallez chez vattenfal qui 5% moins cher et le service client est plus compétent vérifiez avec hello watt,"['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application']",90,2024-04
208,"1,78015E+18",axel_nader,Axel Nader,2024-04-16 08:31:03+00:00,@engiepartfr  comment un contrat de particulier peut être résilié sans le consentement ni aucune faute de sa part? \n#erreur #énergie #lenteurcognitive,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-04
209,"1,78024E+18",DeyrisJeff,Jeff $ALPH,2024-04-16 14:30:48+00:00,"@vince_b29 @engiepartfr @ufcquechoisir bonjour,\nje suis dans la même merde, 2 mois que je paye une augmentation avec un prix qui passe de 0.20 à 0.38 sans avertissement. avez vous trouvez un recours ou juste résilier ?\nmerci à vous","['problèmes de facturation', 'délai d’intervention']",90,2024-04
210,"1,7805E+18",blavier86,Portalet,2024-04-17 07:26:46+00:00,@engiepartfr fuyez engie nul à chier\nj'ai une très petite retraite j'avais demandé la mensualisation tout allez bien quand engie a subitement arrêté la mensualisation. au bout d'un an j' ai eu une énorme facture à payer d' un coup.\nsociété d' incompétents,['problèmes de facturation'],30,2024-04
211,"1,78063E+18",Wifie_wills,William's,2024-04-17 16:05:41+00:00,ah ouais .. le service client @engiepartfr c’est quelques choses de dingue ! 😅\n\nun service à la hauteur de leur connerie pfff https://t.co/nld6h6n3zu,['service client injoignable'],40,2024-04
212,"1,78068E+18",hyunsaeng,HyunSaeng,2024-04-17 19:10:10+00:00,"je viens de vérifier et... ah bah merde alors, d'un coup je passe de 52€ à 70€ pour le mois de mars alors qu'on est mi avril... donc même le mois entamé ont consomme encore pour le mois précédent ? je veux bien une explication là @engiepartfr @engiegroup https://t.co/d4pn8qjwvg",['délai d’intervention'],60,2024-04
213,"1,78086E+18",blavier86,Portalet,2024-04-18 07:39:22+00:00,@engiepartfr fuyez engie société d' incompétents.  octobre ma chaudiere est tombé en panne 4 interventions en 4 mois ils ont réussi à réparer. interventions : 11.10.23-12.01.24-17.01.24-26.0124. c'est sur la dernière qu' ils ont changé les pièces. 4 mois ou je me suis gelé le cul,"['pannes et urgences', 'délai d’intervention']",100,2024-04
214,"1,78213E+18",pguign,Pascal J Guignard,2024-04-21 19:11:50+00:00,encore une arnaque signée @engiepartfr : le tarif week-end qui après 3 tentatives d'inscription sur deux mois n est toujours pas actif pour des raisons inconnues comme seul le mauvais service clients engie peut vous le proposer. inacceptable !,"['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-04
215,"1,78233E+18",venries,Fabien Venries,2024-04-22 08:40:48+00:00,"@engiepartfr 1€/jour l’abonnement de gaz, passage de 252€/an en 2022 a 365€ en 2024 soit +44% comment arrivez vous à justifier cette hausse en 2 ans ?","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-04
216,"1,78264E+18",Chris_D_FR,Christian,2024-04-23 05:08:06+00:00,c’est quoi cette augmentation d’abonnement de 20% ?? ⁦@dgccrf⁩ ⁦@tf1⁩ ⁦⁦@engiepartfr⁩ ⁦@afpfr⁩\ninadmissible !!!! #energie #gaz #engie https://t.co/p7b9hcbgx6,"['problèmes de facturation', 'pannes et urgences']",80,2024-04
217,"1,78272E+18",Brutus8039277,Brutus,2024-04-23 10:30:25+00:00,"énorme compte @engiepartfr ferme\ndepuis 1 semaines! facture inaccessible , prélèvement sur les mauvais comptes. combien de temps on va supporter cette merde!si c’est ça je résilie et je vais ailleurs! 10 ans que je suis client merde !","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-04
218,"1,78302E+18",SlappySlap_fr,Maxime,2024-04-24 06:08:02+00:00,"il va falloir que l'on m'explique comment @engiepartfr arrive a me faire une mensualisation a 307.12 (x11) ce qui donne 3 378.32€, ça fait +1000 par rapport a ce que je paie cette année (2 380.88€) 1/2","['problèmes de facturation', 'problèmes avec l’application']",50,2024-04
219,"1,78353E+18",_Hysope,🖤🕸️🦷Tiger'hysope du Chaos🦷🕸️🖤,2024-04-25 16:14:38+00:00,"y'a @engiepartfr qui continue de nous arnaquer la gueule en me faisant payer des heures pleines et heures creuses, contrat auquel on a jamais souscrit. j'ai l'impression d'être dans un sketch. on continue de me facturer tous les mois ce contrat tout en me disant qu'on va me","['problèmes de facturation', 'délai d’intervention']",90,2024-04
220,"1,78398E+18",cel1a69,🇵🇸,2024-04-26 21:43:54+00:00,@engiepartfr le pire service qui puisse exister sur cette terre,['service client injoignable'],40,2024-04
221,"1,78538E+18",FestimagesNatur,CHAUVIN Yves,2024-04-30 19:02:34+00:00,merci qui ?\naugmentation du gaz \n#engie\n@engiepartfr https://t.co/go8tfwkwls,"['problèmes de facturation', 'pannes et urgences']",80,2024-04
222,"1,786E+18",fseb5193,Fred 🌈,2024-05-02 12:05:27+00:00,"merci @engiepartfr +10,82% (ht) sur l'abonnement et +13,06%  (ht) sur le prix du kwh, au 1er juillet prochain. continuez c'est open bar ! https://t.co/wmgrpllofo",['problèmes de facturation'],30,2024-05
